        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-05/2015 + SST: ERSST 1880-05/2015
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -34  -26  -22  -29  -16  -23  -20  -12  -21  -20  -17  -23    -22 ***   ****  -22  -18  -19  1880
1881   -12  -16   -1   -2   -2  -26  -11   -7  -16  -23  -27  -18    -14 -14    -17   -2  -15  -22  1881
1882     3    5   -1  -22  -19  -32  -26  -10  -11  -24  -24  -36    -17 -15     -3  -14  -23  -20  1882
1883   -38  -37  -12  -19  -20   -8   -3  -14  -20  -18  -28  -20    -20 -21    -37  -17   -8  -22  1883
1884   -21  -15  -30  -35  -34  -37  -32  -25  -28  -25  -29  -26    -28 -27    -19  -33  -31  -27  1884
1885   -57  -29  -19  -36  -34  -40  -27  -24  -17  -14  -13    1    -26 -28    -37  -30  -30  -15  1885
1886   -38  -43  -33  -22  -21  -30  -12  -20  -11  -22  -27  -17    -25 -23    -27  -25  -21  -20  1886
1887   -59  -42  -24  -33  -27  -24  -17  -27  -23  -33  -28  -40    -31 -29    -39  -28  -23  -28  1887
1888   -43  -40  -39  -24  -26  -22  -11  -13  -10   -4   -2  -11    -20 -23    -41  -30  -15   -5  1888
1889   -19   16    6    7   -2  -11  -13  -19  -19  -22  -32  -29    -11 -10     -5    4  -14  -24  1889
1890   -39  -37  -37  -34  -45  -30  -26  -33  -31  -21  -45  -29    -34 -34    -35  -39  -29  -32  1890
1891   -42  -47  -18  -27  -22  -26  -26  -21  -16  -28  -41  -11    -27 -28    -39  -22  -24  -28  1891
1892   -34  -14  -36  -38  -34  -31  -34  -28  -19  -17  -47  -42    -31 -29    -20  -36  -31  -28  1892
1893   -84  -58  -27  -35  -44  -34  -18  -28  -24  -22  -21  -37    -36 -36    -62  -35  -27  -22  1893
1894   -54  -33  -23  -45  -37  -41  -26  -21  -26  -23  -34  -26    -32 -33    -41  -35  -29  -27  1894
1895   -50  -49  -29  -23  -30  -27  -19  -19   -9  -13  -16  -20    -25 -26    -42  -27  -21  -13  1895
1896   -30  -19  -32  -39  -23  -16   -9   -8   -5    5  -15  -12    -17 -18    -23  -31  -11   -5  1896
1897   -19  -19  -22  -11  -11  -22  -13  -18  -11  -15  -23  -26    -18 -16    -17  -15  -18  -16  1897
1898    -9  -35  -54  -36  -35  -23  -26  -25  -22  -34  -36  -23    -30 -30    -23  -41  -25  -31  1898
1899   -18  -38  -34  -19  -24  -34  -19  -12   -6   -6    8  -28    -19 -19    -26  -25  -22   -1  1899
1900   -37   -1    2  -15  -13  -19  -17  -13  -14   -4  -19  -12    -13 -15    -22   -9  -16  -12  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -30   -6    3   -8  -22  -18  -16  -21  -24  -33  -23  -31    -19 -17    -16   -9  -18  -27  1901
1902   -18   -1  -27  -28  -31  -35  -30  -31  -24  -32  -40  -46    -29 -27    -17  -29  -32  -32  1902
1903   -25    0  -19  -38  -40  -47  -36  -44  -44  -47  -44  -52    -36 -36    -24  -33  -42  -45  1903
1904   -65  -54  -42  -50  -49  -47  -46  -42  -45  -36  -17  -26    -43 -46    -57  -47  -45  -33  1904
1905   -32  -60  -27  -33  -30  -30  -30  -26  -19  -26  -10  -22    -29 -29    -39  -30  -28  -18  1905
1906   -28  -31  -16   -6  -23  -25  -32  -24  -29  -27  -46  -19    -26 -26    -27  -15  -27  -34  1906
1907   -44  -51  -31  -44  -49  -45  -38  -35  -31  -25  -52  -51    -41 -39    -38  -41  -39  -36  1907
1908   -43  -34  -55  -44  -37  -39  -40  -44  -32  -43  -50  -48    -42 -43    -43  -45  -41  -41  1908
1909   -67  -46  -51  -57  -56  -52  -42  -31  -36  -41  -33  -56    -47 -47    -54  -54  -42  -36  1909
1910   -44  -43  -47  -45  -44  -43  -36  -36  -37  -42  -55  -66    -45 -44    -48  -45  -39  -45  1910
1911   -63  -58  -63  -54  -51  -48  -39  -41  -37  -26  -22  -25    -44 -47    -63  -56  -42  -28  1911
1912   -29  -19  -41  -27  -28  -32  -48  -58  -52  -61  -43  -47    -40 -39    -24  -32  -46  -52  1912
1913   -46  -46  -44  -39  -48  -47  -37  -36  -37  -39  -23   -9    -38 -41    -46  -44  -40  -33  1913
1914    -3  -18  -26  -31  -26  -29  -33  -23  -21  -11  -23  -16    -22 -21    -10  -28  -28  -19  1914
1915   -24   -8  -15   -3  -15  -20  -11  -20  -17  -25  -12  -21    -16 -16    -16  -11  -17  -18  1915
1916   -18  -22  -31  -30  -33  -46  -35  -34  -35  -31  -39  -75    -36 -31    -20  -32  -38  -35  1916
1917   -45  -55  -52  -45  -59  -45  -27  -30  -27  -43  -31  -72    -44 -44    -58  -52  -34  -34  1917
1918   -43  -33  -24  -43  -40  -34  -30  -32  -20   -9  -20  -38    -31 -33    -49  -36  -32  -16  1918
