        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-04/2016 + SST: ERSST v4 1880-04/2016
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -29  -20  -18  -27  -14  -28  -23   -7  -16  -16  -19  -21    -20 ***   ****  -20  -19  -17  1880
1881    -9  -13    1   -3   -4  -28   -6   -2   -8  -19  -26  -15    -11 -11    -15   -2  -12  -18  1881
1882    10    9    2  -19  -17  -24  -10    4    0  -22  -20  -24     -9  -9      1  -11  -10  -14  1882
1883   -33  -42  -17  -24  -25  -11   -8  -12  -18  -11  -20  -17    -20 -20    -33  -22  -10  -16  1883
1884   -18  -11  -33  -35  -31  -37  -33  -25  -22  -21  -29  -28    -27 -26    -15  -33  -32  -24  1884
1885   -64  -29  -23  -43  -41  -49  -28  -26  -18  -18  -21   -5    -30 -32    -40  -35  -34  -19  1885
1886   -41  -45  -41  -29  -27  -38  -15  -31  -18  -24  -26  -24    -30 -28    -30  -32  -28  -23  1886
1887   -65  -48  -31  -37  -33  -20  -18  -27  -19  -31  -26  -37    -33 -32    -46  -34  -22  -25  1887
1888   -43  -42  -47  -28  -22  -20   -9  -11   -8    2    0  -12    -20 -22    -41  -33  -13   -2  1888
1889   -19   15    5    5   -3  -11   -5  -18  -18  -22  -30  -30    -11  -9     -6    2  -11  -23  1889
1890   -47  -47  -41  -37  -47  -27  -29  -36  -35  -22  -37  -30    -36 -36    -41  -42  -30  -32  1890
1891   -45  -48  -15  -25  -17  -21  -21  -21  -13  -23  -37   -1    -24 -26    -41  -19  -21  -24  1891
1892   -26  -15  -36  -35  -24  -19  -27  -19  -24  -16  -50  -29    -27 -24    -14  -32  -22  -30  1892
1893   -68  -51  -24  -33  -34  -23  -13  -23  -18  -16  -16  -37    -30 -29    -49  -30  -20  -17  1893
1894   -55  -32  -21  -41  -30  -43  -32  -28  -22  -16  -25  -22    -31 -32    -41  -31  -34  -21  1894
1895   -43  -42  -29  -22  -23  -24  -16  -15   -1  -10  -16  -12    -21 -22    -36  -25  -19   -9  1895
1896   -23  -15  -30  -32  -20  -13   -6   -9   -4    4  -16  -12    -15 -15    -17  -27   -9   -5  1896
1897   -22  -19  -11   -1    0  -12   -4   -3   -4   -9  -17  -25    -11 -10    -18   -4   -6  -10  1897
1898    -6  -33  -55  -33  -35  -20  -22  -23  -19  -32  -35  -21    -28 -28    -21  -41  -21  -28  1898
1899   -17  -39  -34  -20  -20  -25  -12   -4    0    1   12  -26    -15 -15    -26  -25  -14    4  1899
1900   -39   -8    2  -15   -6  -15   -8   -3    2    9  -13  -14     -9 -10    -24   -6   -9   -1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -29   -5    5   -5  -17  -10   -8  -12  -16  -29  -17  -30    -14 -13    -16   -6  -10  -21  1901
1902   -19   -3  -29  -27  -30  -34  -25  -27  -20  -26  -36  -46    -27 -26    -17  -29  -29  -27  1902
1903   -27   -6  -23  -40  -41  -44  -29  -43  -42  -41  -39  -47    -35 -35    -26  -34  -39  -41  1903
1904   -64  -54  -46  -50  -50  -49  -47  -43  -46  -35  -17  -29    -44 -46    -55  -49  -46  -33  1904
1905   -37  -58  -24  -35  -33  -31  -24  -20  -14  -22   -8  -21    -27 -28    -42  -31  -25  -15  1905
1906   -30  -33  -14   -2  -20  -21  -25  -18  -24  -19  -38  -17    -22 -22    -28  -12  -21  -27  1906
1907   -43  -52  -24  -40  -46  -43  -34  -36  -31  -24  -51  -49    -40 -37    -38  -37  -38  -36  1907
1908   -45  -35  -58  -46  -40  -38  -34  -45  -32  -43  -51  -49    -43 -43    -43  -48  -39  -42  1908
1909   -70  -47  -52  -59  -54  -52  -43  -30  -37  -39  -32  -54    -47 -47    -55  -55  -41  -36  1909
1910   -44  -43  -47  -39  -34  -36  -31  -33  -36  -38  -57  -69    -42 -41    -47  -40  -33  -44  1910
1911   -64  -60  -62  -55  -52  -47  -41  -43  -38  -25  -20  -25    -44 -48    -64  -56  -43  -28  1911
1912   -28  -14  -37  -20  -19  -25  -40  -51  -47  -55  -38  -41    -35 -33    -22  -26  -39  -47  1912
1913   -40  -43  -43  -36  -45  -45  -34  -32  -32  -34  -18   -3    -34 -37    -42  -41  -37  -28  1913
1914     1  -14  -23  -27  -19  -22  -23  -14  -13   -5  -21  -10    -16 -15     -5  -23  -20  -13  1914
1915   -20   -2   -9    7   -2  -14   -2  -15  -12  -22  -13  -26    -11  -9    -11   -1  -10  -15  1915
1916   -21  -22  -31  -25  -26  -43  -33  -26  -28  -28  -43  -79    -34 -29    -23  -27  -34  -33  1916
1917   -47  -55  -49  -40  -48  -39  -22  -26  -18  -36  -29  -71    -40 -41    -60  -46  -29  -27  1917
1918   -43  -32  -20  -39  -37  -28  -19  -26  -14   -3  -15  -28    -25 -29    -49  -32  -24  -11  1918
1919   -19  -22  -26  -19  -19  -27  -21  -19  -17  -15  -30  -35    -22 -22    -23  -21  -22  -21  1919
1920   -15  -23   -6  -26  -25  -32  -31  -28  -19  -28  -33  -46    -26 -25    -24  -19  -31  -27  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -4  -21  -27  -36  -35  -30  -15  -23  -16   -6  -17  -18    -21 -23    -24  -33  -23  -13  1921
1922   -32  -42  -13  -21  -34  -32  -25  -30  -28  -32  -16  -17    -27 -27    -31  -22  -29  -25  1922
1923   -27  -36  -30  -38  -32  -23  -28  -28  -26  -11    4   -4    -23 -24    -27  -33  -26  -11  1923
1924   -22  -26  -12  -34  -18  -27  -26  -34  -30  -34  -23  -41    -27 -24    -17  -21  -29  -29  1924
1925   -32  -33  -22  -24  -30  -33  -29  -17  -12  -17    4   10    -19 -24    -35  -25  -26   -8  1925
1926    20    8   13  -14  -24  -24  -19  -10  -10  -11   -7  -29     -9  -6     13   -9  -18   -9  1926
1927   -27  -19  -37  -31  -24  -27  -13  -18   -5    0   -4  -36    -20 -20    -25  -31  -19   -3  1927
1928    -3  -12  -28  -28  -30  -41  -20  -25  -19  -18  -10  -20    -21 -22    -17  -29  -28  -16  1928
1929   -47  -58  -34  -41  -39  -43  -32  -29  -22  -15  -15  -53    -36 -33    -42  -38  -34  -17  1929
1930   -29  -23   -9  -24  -24  -17  -15  -10  -10   -8   14   -7    -14 -17    -35  -19  -14   -1  1930
1931   -10  -20   -6  -20  -22   -5    1    0   -6    0  -11   -9     -9  -9    -12  -16   -1   -6  1931
1932    14  -17  -19   -7  -22  -28  -23  -23  -11  -10  -27  -22    -16 -15     -4  -16  -25  -16  1932
1933   -31  -30  -28  -23  -25  -32  -20  -23  -26  -24  -32  -46    -28 -26    -28  -25  -25  -27  1933
1934   -25   -3  -29  -27  -10  -13  -11  -10  -15  -10   -1   -8    -13 -17    -25  -22  -11   -9  1934
1935   -37   12  -13  -35  -26  -22  -19  -16  -17   -7  -28  -21    -19 -18    -11  -25  -19  -17  1935
1936   -29  -39  -24  -20  -15  -18   -5  -11   -5   -2   -4   -2    -15 -16    -29  -20  -12   -4  1936
1937    -8    7  -16  -16   -6   -7   -4    4   14   10   10  -10     -2  -1     -1  -13   -2   11  1937
1938     2   -2    7    5   -7  -16   -8   -4    4   13    3  -23     -2  -1     -3    2   -9    6  1938
1939   -12  -11  -19  -12   -6   -7   -5   -4    1   -2    6   41     -3  -8    -15  -13   -5    1  1939
1940   -13    6   12   16    7    6   11    1   12    8   13   20      8  10     11   12    6   11  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    12   22    6   11   10    4   16   15    3   25   13   15     13  13     18    9   12   14  1941
1942    28    6   11   13   14   11    2   -3    0    7   13   13     10  10     16   13    4    7  1942
1943     0   22    2   14   11    1   15    3   12   31   26   28     14  12     12    9    6   23  1943
1944    42   32   35   27   27   23   23   23   32   28   13    7     26  28     34   29   23   24  1944
1945    15    5   11   24   11    3    8   26   22   23   10   -9     12  14      9   15   12   18  1945
1946    15    6    0   11   -3  -16   -9   -9   -2   -6   -2  -28     -4  -2      4    3  -11   -3  1946
1947   -10   -6    5    4   -6    0   -6   -9  -14    6   -1  -16     -4  -5    -14    1   -5   -3  1947
1948     5  -12  -23   -9    7   -6  -13  -10  -11   -6   -9  -21     -9  -9     -8   -8  -10   -9  1948
1949     9  -16   -1   -7   -8  -23  -14   -8   -9   -3   -8  -16     -9  -9     -9   -5  -15   -7  1949
1950   -28  -26   -7  -20  -12   -6   -9  -18  -10  -19  -35  -19    -18 -17    -23  -13  -11  -21  1950
1951   -34  -43  -20  -10   -2   -5    1    6    7    8   -1   16     -7  -9    -32  -11    0    5  1951
1952    16   13   -9    1   -6   -4    5    7    8   -3  -16   -2      1   2     15   -4    3   -4  1952
1953     9   16   11   19    9    8    2    8    6    5   -5    4      8   7      8   13    6    2  1953
1954   -27  -10  -12  -17  -19  -15  -16  -13   -7    0    9  -16    -12 -10    -11  -16  -15    1  1954
1955    12  -21  -35  -22  -20   -7   -7    6  -14   -5  -28  -32    -14 -13     -8  -26   -3  -15  1955
1956   -15  -24  -21  -28  -28  -14  -12  -26  -19  -24  -15   -9    -20 -22    -24  -26  -17  -19  1956
1957   -13   -6   -7   -3    8   16    1   14    7    1    6   16      3   1     -9    0   10    5  1957
1958    38   23    9    2    8   -6    4   -6   -4    3    2    0      6   7     26    6   -3    0  1958
1959     6    9   20   16    6    2    7   -1   -5   -9   -9   -2      3   4      5   14    3   -8  1959
1960    -2   13  -36  -16   -8    1   -2    0    4    8  -12   18     -3  -4      3  -20    0    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19   10   16   14   11   -3    0    6   -1    3  -15      5   8     15   13    3    2  1961
1962     7   14   11    5   -6    4   -2   -3   -3   -3    5   -2      2   1      2    3    0    0  1962
1963    -3   18  -15   -5  -10    2    8   24   20   15   15   -1      6   6      5  -10   11   17  1963
1964    -7  -11  -24  -30  -25   -7   -7  -22  -28  -30  -20  -30    -20 -18     -6  -26  -12  -26  1964
1965    -8  -18  -12  -19  -15  -10  -10   -1  -14   -3   -5   -6    -10 -12    -19  -15   -7   -8  1965
1966   -17   -1    5  -13  -10    2    9  -11   -2  -15   -2   -5     -5  -5     -8   -6    0   -6  1966
1967    -7  -19    4   -6   13   -8   -1    2   -5    7   -6   -2     -2  -3    -10    4   -2   -1  1967
1968   -23  -14   22   -5  -10   -6  -10  -11  -19   11   -4  -14     -7  -6    -13    2   -9   -4  1968
1969   -11  -14    1   18   20    5   -1    3   10   10   12   28      7   3    -13   13    2   11  1969
1970    10   23    8   10   -5   -2   -4  -11   11    4    2  -13      3   6     20    4   -6    6  1970
1971    -3  -21  -19  -10   -6  -18  -12   -3    0   -6   -4   -8     -9  -9    -12  -12  -11   -3  1971
1972   -25  -17    3   -1   -1    4    2   18    4    8    2   19      1  -1    -16    0    8    5  1972
1973    28   31   26   26   26   16    9    2    6   12    6   -6     15  17     26   26    9    8  1973
1974   -14  -28   -5  -10    0   -5   -3   11  -13   -7   -7  -10     -8  -7    -16   -5    1   -9  1974
1975     8    7   14    6   16   -1   -3  -21   -3  -10  -16  -17     -2  -1      1   12   -8   -9  1975
1976    -1   -7  -21   -9  -22  -15  -12  -17  -10  -26   -6    8    -12 -14     -8  -18  -15  -14  1976
1977    17   20   25   27   30   25   23   19    2    5   20    5     18  18     15   27   22    9  1977
1978     7   12   21   14    6   -3    6  -18    5    1   17   11      7   6      8   14   -5    8  1978
1979    14   -8   18   12    5   13    2   14   26   25   29   47     16  13      6   12   10   27  1979
1980    30   42   29   32   34   16   29   26   21   19   29   20     27  29     40   32   24   23  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    55   41   49   31   23   31   34   33   17   14   22   39     32  31     38   34   33   17  1981
1982     8   15   -3    9   15    5   12    9   16   13   12   42     13  12     21    7    9   14  1982
1983    52   40   42   30   36   18   15   30   38   16   31   17     30  33     45   36   21   28  1983
1984    31   17   29   10   34    5   15   15   19   15    4   -6     16  17     21   24   12   13  1984
1985    21   -7   16   11   18   16   -2   14   15   11    9   15     11  10      3   15    9   12  1985
1986    29   38   29   25   26   12   13   11    1   14   11   15     19  19     27   27   12    9  1986
1987    35   45   16   24   26   35   46   28   38   31   24   47     33  30     32   22   36   31  1987
1988    56   41   48   44   44   42   34   45   40   38   12   34     40  41     48   45   40   30  1988
1989    16   34   36   33   17   14   33   35   36   33   20   36     28  28     28   29   27   29  1989
1990    40   40   75   54   46   37   43   29   29   42   45   41     43  43     39   59   36   39  1990
1991    42   50   35   52   39   54   51   41   49   31   30   32     42  43     44   42   48   37  1991
1992    45   42   46   23   32   23   13    9   -1    9    4   21     22  23     40   34   15    4  1992
1993    37   38   35   26   26   23   27   13   10   22    7   19     24  24     32   29   21   13  1993
1994    30    3   26   40   28   41   31   22   31   42   45   36     31  30     17   31   31   39  1994
1995    50   78   44   46   28   44   48   48   34   48   44   29     45  46     55   40   47   42  1995
1996    27   48   34   36   29   26   35   48   26   20   40   40     34  33     35   33   36   29  1996
1997    32   37   51   36   38   54   36   42   55   65   65   59     47  46     36   42   44   62  1997
1998    60   88   61   63   71   77   70   68   45   46   49   57     63  63     69   65   71   47  1998
1999    47   67   32   33   32   37   41   34   43   43   40   47     41  42     57   33   37   42  1999
2000    26   58   59   59   39   43   42   42   43   29   33   30     42  43     44   52   42   35  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    44   45   57   52   59   54   60   49   55   52   70   54     54  52     40   56   54   59  2001
2002    74   76   90   58   65   54   60   54   64   56   59   41     63  64     68   71   56   59  2002
2003    72   54   57   54   62   48   54   65   65   75   54   73     61  58     56   58   56   65  2003
2004    57   69   65   62   42   42   27   45   52   65   72   51     54  56     67   56   38   63  2004
2005    72   57   69   69   65   66   65   63   77   80   75   67     69  67     60   68   65   77  2005
2006    57   72   63   50   47   64   54   72   64   70   73   77     64  63     65   53   63   69  2006
2007    97   69   71   75   68   57   62   61   64   60   57   49     66  68     81   71   60   60  2007
2008    26   35   73   53   51   47   61   44   65   67   67   55     54  53     37   59   51   66  2008
2009    61   53   54   61   64   66   72   67   70   65   78   65     65  64     57   60   68   71  2009
2010    74   79   92   87   75   64   62   65   62   72   80   49     72  73     73   85   64   71  2010
2011    51   52   65   65   54   59   75   74   56   67   56   54     60  60     51   61   69   60  2011
2012    46   50   58   69   77   62   57   64   76   79   75   53     64  64     50   68   61   77  2012
2013    67   57   66   54   62   65   59   66   77   69   81   67     66  65     59   61   64   76  2013
2014    74   51   78   79   87   66   58   82   91   87   70   79     75  74     64   81   69   82  2014
2015    82   87   91   74   79   79   73   78   82  107  101  110     87  84     83   81   77   97  2015
2016   111  133  129  111 **** **** **** **** **** **** **** ****   **** ***    118 **** **** ****  2016
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
        
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
