Time,Historical NOAA temp. respect to 20th century,CNRM annual RCP8.5 temp. with respect to 20th century,Historical NOAA temp & CNRM RCP 8.5 with respect to 20th century,IPCC Year,max#5.795,min#1.373,a1fi#4.492,alb#2.947,alt#2.538,a2#3.794,b1#1.982,b2#2.687
1880,-0.16,-0.125996704,-0.16,1880,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
1881,-0.1,-0.185231323,-0.1,1885,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
1882,-0.12,0.016642456,-0.12,1890,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
1883,-0.17,-0.34001648,-0.17,1895,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
1884,-0.23,-0.856587524,-0.23,1900,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
1885,-0.2,-0.67329895,-0.2,1905,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
1886,-0.18,-0.58257019,-0.18,1910,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42
1887,-0.26,-0.318776245,-0.26,1915,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
1888,-0.17,-0.207539673,-0.17,1920,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
1889,-0.09,-0.207875366,-0.09,1925,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
1890,-0.3,-0.338795776,-0.3,1930,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
1891,-0.26,-0.388783569,-0.26,1935,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
1892,-0.3,-0.201893921,-0.3,1940,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
1893,-0.34,-0.010182495,-0.34,1945,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
1894,-0.3,-0.181416626,-0.3,1950,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
1895,-0.25,-0.147877808,-0.25,1955,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
1896,-0.1,-0.002125855,-0.1,1960,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1897,-0.15,0.005991821,-0.15,1965,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
1898,-0.28,-0.008687134,-0.28,1970,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
1899,-0.16,0.100870972,-0.16,1975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1900,-0.11,0.090617065,-0.11,1980,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
1901,-0.17,0.102549439,-0.17,1985,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
1902,-0.26,0.138163452,-0.26,1990,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1903,-0.35,-0.166401978,-0.35,1995,0.592,0.459,0.478,0.478,0.478,0.478,0.478,0.478
1904,-0.41,-0.176289673,-0.41,2000,0.745,0.52,0.559,0.559,0.559,0.559,0.559,0.559
1905,-0.29,-0.195149536,-0.29,2005,0.926,0.542,0.635,0.621,0.674,0.648,0.644,0.668
1906,-0.24,-0.225178833,-0.24,2010,1.086,0.578,0.723,0.696,0.804,0.748,0.739,0.788
1907,-0.38,-0.143880005,-0.38,2015,1.275,0.625,0.832,0.8,0.954,0.821,0.845,0.924
1908,-0.43,0.048136597,-0.43,2020,1.471,0.687,0.954,0.917,1.114,0.897,0.954,1.064
1909,-0.43,-0.164723511,-0.43,2025,1.669,0.78,1.091,1.078,1.269,1.007,1.061,1.195
1910,-0.42,-0.012166138,-0.42,2030,1.886,0.826,1.245,1.254,1.431,1.133,1.166,1.326
1911,-0.44,-0.067677612,-0.44,2035,2.236,0.906,1.446,1.454,1.621,1.291,1.273,1.454
1912,-0.38,-0.224476929,-0.38,2040,2.609,0.991,1.673,1.661,1.815,1.46,1.379,1.583
1913,-0.35,-0.443654175,-0.35,2045,3.001,1.072,1.951,1.831,1.987,1.635,1.494,1.712
1914,-0.19,-0.329152222,-0.19,2050,3.335,1.153,2.255,1.994,2.152,1.815,1.606,1.842
1915,-0.11,-0.21501648,-0.11,2055,3.64,1.232,2.573,2.183,2.303,2.026,1.722,1.969
1916,-0.31,-0.188832398,-0.31,2060,4.006,1.315,2.896,2.372,2.442,2.251,1.835,2.094
1917,-0.34,-0.142750855,-0.34,2065,4.398,1.399,3.199,2.542,2.515,2.486,1.938,2.22
1918,-0.24,-0.341694946,-0.24,2070,4.75,1.488,3.5,2.703,2.652,2.729,2.034,2.345
1919,-0.26,-0.298085327,-0.26,2075,5.083,1.625,3.774,2.839,2.735,2.969,2.118,2.47
1920,-0.24,-0.074910278,-0.24,2080,5.387,1.672,4.04,2.964,2.806,3.213,2.193,2.595
1921,-0.16,-0.203114624,-0.16,2085,5.676,1.71,4.272,3.072,2.895,3.452,2.257,2.719
1922,-0.25,-0.003285523,-0.25,2090,5.9276,1.74,4.492,3.17,2.891,3.695,2.311,2.843
1923,-0.23,-0.219349976,-0.23,2095,5.949,1.76,4.701,3.262,2.92,3.942,2.351,2.965
1924,-0.22,-0.107472534,-0.22,2100,6.195,1.773,4.892,3.347,2.938,4.194,2.382,3.087
1925,-0.15,-0.136220093,-0.15,,,,,,,,,
1926,-0.06,-0.061513062,-0.06,,,,,,,,,
1927,-0.13,-0.085927124,-0.13,,,,,,,,,
1928,-0.13,-0.096974487,-0.13,,,,,,,,,
